Afghanistan AF
Albania AL
Algeria DZ
Angola AO
Argentina AR
Armenia AM
Australia AU
Austria AT
Azerbaijan AZ
Bahamas BS
Bangladesh BD
Belarus BY
Belgium BE
Belize BZ
Benin BJ
Bhutan BT
Bolivia BO
Bosnia_and_Herzegovina BA
Botswana BW
Brazil BR
Brunei_Darussalam BN
Bulgaria BG
Burkina_Faso BF
Burundi BI
Cambodia KH
Cameroon CM
Canada CA
Central_African_Republic CF
Chad TD
Chile CL
China CN
Colombia CO
Congo CG
Costa_Rica CR
Croatia HR
Cuba CU
Cyprus CY
Czech_Republic CZ
Democratic_Republic_of_Congo CD
Denmark DK
Diamond_Princess DP
Djibouti DJ
Dominican_Republic DO
DR_Congo CD
Ecuador EC
Egypt EG
El_Salvador SV
Equatorial_Guinea GQ
Eritrea ER
Estonia EE
Ethiopia ET
Falkland_Islands FK
Fiji FJ
Finland FI
France FR
French_Guiana GF
French_Southern_Territories TF
Gabon GA
Gambia GM
Georgia GE
Germany DE
Ghana GH
Greece GR
Greenland GL
Guatemala GT
Guinea GN
Guinea_Bissau GW
Guyana GY
Haiti HT
Honduras HN
Hong_Kong HK
Hungary HU
Iceland IS
India IN
Indonesia ID
Iran IR
Iraq IQ
Ireland IE
Israel IL
Italy IT
Ivory_Coast CI
Jamaica JM
Japan JP
Jordan JO
Kazakhstan KZ
Kenya KE
Korea KP
Kosovo XK
Kuwait KW
Kyrgyzstan KG
Lao LA
Latvia LV
Lebanon LB
Lesotho LS
Liberia LR
Libya LY
Lithuania LT
Luxembourg LU
Macedonia MK
Madagascar MG
Malawi MW
Malaysia MY
Mali ML
Mauritania MR
Mexico MX
Moldova MD
Mongolia MN
Montenegro ME
Morocco MA
Mozambique MZ
Myanmar MM
Namibia NA
Nepal NP
Netherlands NL
New_Caledonia NC
New_Zealand NZ
Nicaragua NI
Niger NE
Nigeria NG
North_Korea KP
Norway NO
Oman OM
Pakistan PK
Palestine PS
Panama PA
Papua_New_Guinea PG
Paraguay PY
Peru PE
Philippines PH
Poland PL
Portugal PT
Puerto_Rico PR
Qatar QA
Republic_of_Kosovo XK
Romania RO
Russia RU
Rwanda RW
Saudi_Arabia SA
Senegal SN
Serbia RS
Sierra_Leone SL
Singapore SG
Slovakia SK
Slovenia SI
Solomon_Islands SB
Somalia SO
South_Africa ZA
South_Korea KR
South_Sudan SS
Spain ES
Sri_Lanka LK
Sudan SD
Suriname SR
Svalbard_and_Jan_Mayen SJ
Swaziland SZ
Sweden SE
Switzerland CH
Syrian_Arab_Republic SY
Taiwan TW
Tajikistan TJ
Tanzania TZ
Thailand TH
Timor_Leste TL
Togo TG
Trinidad_and_Tobago TT
Tunisia TN
Turkey TR
Turkmenistan TM
UAE AE
Uganda UG
Ukraine UA
United_Kingdom GB
Uruguay UY
USA US
Uzbekistan UZ
Vanuatu VU
Venezuela VE
Vietnam VN
Western_Sahara EH
Yemen YE
Zambia ZM
Zimbabwe ZW
